Year,Rank,Id,Name,Position,Team,Attempts,Yards,YPA,Touchdowns,YPG,Fumbles
2011,256,13216,Demaryius Thomas,WR,DEN,1,5,5.0,0,0.5,0
2011,256,13275,Armanti Edwards,WR,CAR,1,5,5.0,0,0.3,0
2011,256,13506,Jeremy Horne,WR,KC,1,5,5.0,0,0.6,0
2011,256,14053,Randall Cobb,WR,GB,2,5,2.5,0,0.3,0
2011,265,2704,A.J. Feeley,QB,STL,3,4,1.3,0,0.8,0
2011,265,11517,Jed Collins,FB,NO,4,4,1.0,2,0.3,0
2011,265,12496,Tony Fiammetta,FB,DAL,4,4,1.0,0,0.4,0
2011,265,13409,Marc Mariani,WR,TEN,1,4,4.0,0,0.3,0
2011,265,14209,Clyde Gates,WR,MIA,1,4,4.0,0,0.3,0
2011,270,5606,Chris Cooley,TE,WSH,2,3,1.5,0,0.6,0
2011,270,5633,Jerricho Cotchery,WR,PIT,1,3,3.0,0,0.2,0
2011,270,10147,Miles Austin,WR,DAL,2,3,1.5,0,0.3,1
2011,270,10488,Sidney Rice,WR,SEA,2,3,1.5,0,0.3,1
2011,270,11318,Harry Douglas,WR,ATL,1,3,3.0,0,0.2,0
2011,270,12588,Kevin Ogletree,WR,DAL,2,3,1.5,0,0.2,0
2011,270,13489,Mike Williams,WR,TB,1,3,3.0,0,0.2,0
2011,270,13553,Victor Cruz,WR,NYG,1,3,3.0,0,0.2,0
2011,270,14135,Anthony Sherman,FB,ARI,1,3,3.0,0,0.2,0
2011,279,4485,Larry Johnson,RB,MIA,1,2,2.0,0,2.0,0
2011,279,12554,Eddie Williams,RB,CLE/SEA,2,2,1.0,0,0.7,0
2011,281,13229,Rob Gronkowski,TE,NE,1,2,2.0,1,0.1,0
2011,281,13597,Donald Jones,WR,BUF,1,2,2.0,0,0.3,0
2011,281,14163,Tyrod Taylor,QB,BAL,1,2,2.0,0,0.7,0
2011,281,14761,Armond Smith,RB,CLE,3,2,0.7,0,0.7,0
2011,285,3541,Donte' Stallworth,WR,WSH,2,1,0.5,0,0.1,0
2011,285,4475,Bryant Johnson,WR,HOU,1,1,1.0,0,0.1,0
2011,285,4592,Ovie Mughelli,FB,ATL,2,1,0.5,0,0.1,0
2011,285,4780,Brandon Banks,WR,WSH,1,1,1.0,0,0.1,0
2011,285,5547,J.P. Losman,QB,MIA,2,1,0.5,0,0.5,1
2011,285,9605,Antonio Cromartie,CB,NYJ,1,1,1.0,0,0.1,0
2011,285,9780,Bruce Gradkowski,QB,CIN,3,1,0.3,0,0.5,0
2011,285,12447,B.J. Raji,DE,GB,1,1,1.0,1,0.1,0
2011,285,12545,Cameron Morrah,TE,SEA,1,1,1.0,0,0.1,0
2011,285,12579,Jeremy Maclin,WR,PHI,1,1,1.0,0,0.1,0
2011,285,13271,Eric Decker,WR,DEN,1,1,1.0,0,0.1,0
2011,296,838,Matt Turk,P,JAX/HOU,1,0,0.0,0,0.0,1
2011,296,2669,Nick Harris,P,JAX,1,0,0.0,0,0.0,0
2011,296,9766,Lawrence Vickers,FB,HOU,1,0,0.0,0,0.0,0
2011,296,10127,Steve Weatherford,P,NYG,1,0,0.0,0,0.0,0
2011,296,12635,Aaron Brown,RB,DET,1,0,0.0,0,0.0,0
2011,296,13397,Mike Kafka,QB,PHI,3,0,0.0,0,0.0,0
2011,296,13980,Patrick Peterson,CB,ARI,1,0,0.0,0,0.0,1
2011,303,734,Kerry Collins,QB,IND,2,-1,-0.5,0,-0.3,1
2011,303,4260,Shaun Hill,QB,DET,1,-1,-1.0,0,-0.5,0
2011,303,9596,Matt Leinart,QB,HOU,1,-1,-1.0,0,-0.5,0
2011,303,11447,Chauncey Washington,RB,DAL,1,-1,-1.0,0,-0.5,0
2011,307,1383,Jon Kitna,QB,DAL,3,-2,-0.7,0,-0.7,0
2011,307,1490,Charlie Batch,QB,PIT,3,-2,-0.7,0,-0.5,0
2011,307,8627,Derek Anderson,QB,CAR,2,-2,-1.0,0,-1.0,0
2011,307,14001,Colin Kaepernick,QB,SF,2,-2,-1.0,0,-0.7,0
2011,307,14102,David Ausberry,TE,OAK,1,-2,-2.0,0,-0.2,0
2011,307,14221,Doug Baldwin,WR,SEA,1,-2,-2.0,0,-0.1,0
2011,313,8513,Dustin Colquitt,P,KC,1,-3,-3.0,0,-0.2,1
2011,313,12471,Chase Daniel,QB,NO,3,-3,-1.0,0,-0.2,0
2011,313,12477,Brian Hoyer,QB,NE,4,-3,-0.8,0,-1.0,0
2011,313,13703,Preston Parker,WR,TB,1,-3,-3.0,0,-0.2,0
2011,317,8520,Kyle Orton,QB,DEN/KC,6,-4,-0.7,0,-1.0,0
2011,317,14304,Dane Sanzenbacher,WR,CHI,1,-4,-4.0,0,-0.3,0
2011,319,2440,Billy Volek,QB,SD,5,-5,-1.0,0,-2.5,0
2011,319,9592,Vernon Davis,TE,SF,2,-5,-2.5,0,-0.3,0
2011,321,2206,Chris Redman,QB,ATL,5,-6,-1.2,0,-1.2,0
2011,321,9643,Devin Hester,WR,CHI,1,-6,-6.0,0,-0.4,0
2011,321,11443,Matt Flynn,QB,GB,13,-6,-0.5,1,-1.2,0
2011,321,14035,Austin Pettis,WR,STL,1,-6,-6.0,0,-0.5,0
2011,325,13218,Arrelious Benn,WR,TB,6,-7,-1.2,0,-0.5,0
2011,326,14007,Lance Kendricks,TE,STL,1,-8,-8.0,0,-0.5,0
2011,327,9296,Chris Kluwe,P,MIN,2,-12,-6.0,0,-0.8,1
2011,328,5713,Andy Lee,P,SF,1,-18,-18.0,0,-1.1,0
2012,1,10452,Adrian Peterson,RB,MIN,348,2097,6.0,12,131.1,3
2012,2,15009,Alfred Morris,RB,WSH,335,1613,4.8,13,100.8,4
2012,3,10456,Marshawn Lynch,RB,SEA,315,1590,5.0,11,99.4,4
2012,4,11307,Jamaal Charles,RB,KC,285,1509,5.3,5,94.3,5
2012,5,14885,Doug Martin,RB,TB,319,1454,4.6,11,90.9,1
2012,6,12497,Arian Foster,RB,HOU,351,1424,4.1,15,89.0,3
2012,7,14028,Stevan Ridley,RB,NE,290,1263,4.4,12,78.9,4
2012,8,13203,C.J. Spiller,RB,BUF,207,1244,6.0,6,77.8,2
2012,9,11258,Chris Johnson,RB,TEN,276,1243,4.5,6,77.7,3
2012,10,8479,Frank Gore,RB,SF,258,1214,4.7,8,75.9,2
2012,11,11289,Ray Rice,RB,BAL,257,1143,4.4,9,71.4,1
2012,12,11278,Matt Forte,RB,CHI,248,1094,4.4,5,72.9,2
2012,12,11754,BenJarvus Green-Ellis,RB,CIN,278,1094,3.9,6,72.9,3
2012,14,12500,Shonn Greene,RB,NYJ,276,1063,3.9,8,66.4,3
2012,15,5549,Steven Jackson,RB,STL,258,1045,4.1,4,65.3,0
2012,16,10693,Ahmad Bradshaw,RB,NYG,221,1015,4.6,6,72.5,3
2012,17,9588,Reggie Bush,RB,MIA,227,986,4.3,6,61.6,4
2012,18,14884,Trent Richardson,RB,CLE,267,950,3.6,11,63.3,3
2012,19,12514,LeSean McCoy,RB,PHI,200,840,4.2,2,70.0,4
2012,20,14875,Robert Griffin,QB,WSH,120,815,6.8,7,54.3,9
2012,21,14898,Vick Ballard,RB,IND,211,814,3.9,2,50.9,3
2012,22,5679,Michael Turner,RB,ATL,222,800,3.6,10,50.0,3
2012,23,14052,Mikel Leshoure,RB,DET,215,798,3.7,9,57.0,3
2012,24,13994,Cam Newton,QB,CAR,127,741,5.8,8,46.3,4
2012,25,9613,DeAngelo Williams,RB,CAR,173,737,4.3,5,46.1,2
2012,26,4481,Willis McGahee,RB,DEN,167,731,4.4,4,73.1,5
2012,27,11238,Darren McFadden,RB,OAK,216,707,3.3,2,58.9,1
2012,27,13204,Ryan Mathews,RB,SD,184,707,3.8,1,58.9,2
2012,29,14005,DeMarco Murray,RB,DAL,161,663,4.1,4,66.3,2
2012,30,13206,Jonathan Dwyer,RB,PIT,156,623,4.0,2,47.9,2
2012,31,13981,Mark Ingram,RB,NO,156,602,3.9,5,37.6,0
2012,32,15092,Bryce Brown,RB,PHI,115,564,4.9,4,35.3,4
2012,33,14891,Bernard Pierce,RB,BAL,108,532,4.9,1,33.3,0
2012,34,12516,Knowshon Moreno,RB,DEN,138,525,3.8,4,65.6,1
2012,35,14881,Russell Wilson,QB,SEA,94,489,5.2,4,30.6,2
2012,36,15111,Daryl Richardson,RB,STL,98,475,4.8,0,29.7,2
2012,37,10713,Pierre Thomas,RB,NO,105,473,4.5,1,31.5,0
2012,38,14055,Alex Green,RB,GB,135,464,3.4,0,38.7,0
2012,39,10195,Fred Jackson,RB,BUF,115,437,3.8,3,43.7,4
2012,39,14129,Bilal Powell,RB,NYJ,110,437,4.0,4,31.2,0
2012,41,12489,Donald Brown,RB,IND,108,417,3.9,1,41.7,0
2012,42,14001,Colin Kaepernick,QB,SF,63,415,6.6,5,31.9,7
2012,43,9646,Maurice Jones-Drew,RB,JAX,86,414,4.8,1,69.0,1
2012,43,13536,Joique Bell,RB,DET,82,414,5.0,3,25.9,1
2012,45,10544,Michael Bush,RB,CHI,114,411,3.6,5,31.6,1
2012,46,12898,Isaac Redman,RB,PIT,110,410,3.7,2,29.3,2
2012,47,11256,Felix Jones,RB,DAL,111,402,3.6,3,25.1,1
2012,48,12490,Andre Brown,RB,NYG,73,385,5.3,8,38.5,0
2012,49,11467,Justin Forsett,RB,HOU,63,374,5.9,1,23.4,0
2012,50,14159,Kendall Hunter,RB,SF,72,371,5.2,2,33.7,0
2012,51,14193,Jacquizz Rodgers,RB,ATL,94,362,3.9,1,22.6,0
2012,52,14887,David Wilson,RB,NYG,71,358,5.0,4,22.4,1
2012,53,12730,LaRod Stephens-Howling,RB,ARI,110,356,3.2,4,25.4,0
2012,54,14894,Robert Turbin,RB,SEA,80,354,4.4,0,22.1,0
2012,55,11247,Jonathan Stewart,RB,CAR,93,336,3.6,1,37.3,1
2012,56,2549,Michael Vick,QB,PHI,62,332,5.4,1,33.2,7
2012,57,14895,Ronnie Hillman,RB,DEN,85,330,3.9,1,23.6,2
2012,58,14056,Daniel Thomas,RB,MIA,91,325,3.6,4,27.1,3
2012,59,11197,Jackie Battle,RB,SD,95,311,3.3,3,19.4,0
2012,60,11461,Peyton Hillis,RB,KC,85,309,3.6,1,23.8,2
2012,61,11788,Danny Woodhead,RB,NE,76,301,4.0,4,18.8,0
2012,62,13969,Jake Locker,QB,TEN,41,291,7.1,1,26.5,2
2012,63,12503,Rashad Jennings,RB,JAX,101,283,2.8,2,28.3,3
2012,64,13210,Ben Tate,RB,HOU,65,279,4.3,2,25.4,1
2012,65,15478,Brandon Bolden,RB,NE,56,274,4.9,2,27.4,0
2012,66,11717,Marcel Reece,FB,OAK,59,271,4.6,0,16.9,1
2012,66,13208,Montario Hardesty,RB,CLE,65,271,4.2,1,20.8,2
2012,68,8439,Aaron Rodgers,QB,GB,54,259,4.8,2,16.2,0
2012,69,12519,Cedric Peerman,RB,CIN,36,258,7.2,1,18.4,0
2012,70,13214,James Starks,RB,GB,71,255,3.6,1,42.5,1
2012,70,14874,Andrew Luck,QB,IND,62,255,4.1,5,15.9,1
2012,72,13966,Christian Ponder,QB,MIN,60,253,4.2,2,15.8,2
2012,73,14017,Shane Vereen,RB,NE,62,251,4.0,3,19.3,0
2012,74,14886,Lamar Miller,RB,MIA,51,250,4.9,1,19.2,0
2012,75,8419,Cedric Benson,RB,GB,71,248,3.5,1,49.6,1
2012,76,8544,Darren Sproles,RB,NO,48,244,5.1,1,18.8,0
2012,77,12525,Beanie Wells,RB,ARI,88,234,2.7,5,29.3,1
2012,78,9597,Jay Cutler,QB,CHI,41,233,5.7,0,15.5,1
2012,78,14518,Shaun Draughn,RB,KC,59,233,3.9,2,14.6,1
2012,80,12499,Mike Goodson,RB,OAK,35,221,6.3,0,18.4,0
2012,81,8417,Ronnie Brown,RB,SD,46,220,4.8,0,15.7,0
2012,82,13587,Chris Ivory,RB,NO,40,217,5.4,2,36.2,0
2012,82,14432,William Powell,RB,ARI,60,217,3.6,0,16.7,0
2012,84,14876,Ryan Tannehill,QB,MIA,49,211,4.3,2,13.2,4
2012,85,10057,Montell Owens,RB,JAX,42,209,5.0,1,16.1,0
2012,86,8664,Ryan Fitzpatrick,QB,BUF,48,197,4.1,1,12.3,0
2012,87,11359,Tashard Choice,RB,BUF,47,193,4.1,1,16.1,0
2012,88,11658,Mike Tolbert,FB,CAR,54,183,3.4,7,11.4,0
2012,89,11257,Rashard Mendenhall,RB,PIT,51,182,3.6,0,30.3,3
2012,90,13209,Joe McKnight,RB,NYJ,30,179,6.0,0,11.9,1
2012,91,13211,Toby Gerhart,RB,MIN,50,169,3.4,1,10.6,2
2012,92,14051,Ryan Williams,RB,ARI,58,164,2.8,0,32.8,2
2012,93,11912,Lance Ball,RB,DEN,42,158,3.8,1,10.5,0
2012,94,14255,DuJuan Harris,RB,GB,34,157,4.6,2,39.3,0
2012,95,13213,LeGarrette Blount,RB,TB,41,151,3.7,2,11.6,0
2012,96,8644,Matt Cassel,QB,KC,27,145,5.4,1,16.1,3
2012,97,11410,Jalen Parmele,RB,JAX,40,143,3.6,0,13.0,0
2012,98,11237,Matt Ryan,QB,ATL,34,141,4.1,1,8.8,1
2012,99,12473,Josh Freeman,QB,TB,39,139,3.6,0,8.7,2
2012,100,11298,Kevin Smith,RB,DET,37,134,3.6,1,11.2,0
2012,101,8416,Alex Smith,QB,SF,31,132,4.3,0,13.2,1
2012,101,14053,Randall Cobb,WR,GB,10,132,13.2,0,8.8,0
2012,103,9475,Ryan Grant,RB,GB/WSH,31,127,4.1,2,31.8,1
2012,104,12483,Matthew Stafford,QB,DET,35,126,3.6,4,7.9,3
2012,105,14890,LaMichael James,RB,SF,27,125,4.6,0,31.3,1
2012,106,13197,Sam Bradford,QB,STL,36,124,3.4,1,7.8,2
2012,106,14358,Armando Allen,RB,CHI,27,124,4.6,1,8.3,0
2012,108,14077,Delone Carter,RB,IND,32,122,3.8,3,12.2,0
2012,109,14012,Andy Dalton,QB,CIN,47,120,2.6,4,7.5,0
2012,110,9689,Brad Smith,WR,BUF,14,116,8.3,1,7.7,1
2012,111,12764,Curtis Brinkley,RB,SD,39,115,2.9,0,11.5,1
2012,112,14878,Brandon Weeden,QB,CLE,27,111,4.1,0,7.4,2
2012,113,10496,Brian Leonard,RB,CIN,33,106,3.2,0,7.1,0
2012,114,13200,Tim Tebow,QB,NYJ,32,102,3.2,0,8.5,0
2012,114,14896,Chris Rainey,RB,PIT,26,102,3.9,2,6.4,0
2012,116,15572,Jeremy Stewart,RB,OAK,25,101,4.0,0,25.3,0
2012,117,10480,Kevin Kolb,QB,ARI,16,100,6.3,1,16.7,0
2012,118,12569,Percy Harvin,WR,MIN,22,96,4.4,1,10.7,2
2012,119,5536,Ben Roethlisberger,QB,PIT,26,92,3.5,0,7.1,1
2012,119,14294,Richard Murphy,RB,JAX,23,92,4.0,0,18.4,0
2012,121,14105,Evan Royster,RB,WSH,23,88,3.8,2,5.5,0
2012,122,9703,Leon Washington,RB,SEA,23,83,3.6,1,5.2,0
2012,123,11303,Jacob Hester,RB,DEN,17,81,4.8,2,27.0,0
2012,124,13212,Boobie Dixon,RB,SF,21,78,3.7,2,4.9,0
2012,125,12488,Kahlil Bell,RB,CHI/NYJ,29,76,2.6,0,19.0,0
2012,126,15369,Lance Dunbar,RB,DAL,21,75,3.6,0,6.3,0
2012,127,13653,Keith Toston,RB,JAX,17,74,4.4,0,14.8,0
2012,128,14163,Tyrod Taylor,QB,BAL,14,73,5.2,1,10.4,0
2012,129,13207,Dexter McCluster,RB,KC,12,70,5.8,0,4.4,0
2012,130,14198,Dion Lewis,RB,PHI,13,69,5.3,1,7.7,0
2012,131,10466,Brady Quinn,QB,KC,19,66,3.5,0,6.6,0
2012,131,15062,Travis Benjamin,WR,CLE,6,66,11.0,0,4.7,0
2012,133,11291,Chad Henne,QB,JAX,19,64,3.4,1,6.4,3
2012,133,11329,Mario Manningham,WR,SF,3,64,21.3,0,5.3,0
2012,133,12674,Rashad Johnson,FS,ARI,2,64,32.0,0,4.3,0
2012,136,9530,John Kuhn,FB,GB,23,63,2.7,1,4.5,0
2012,136,10687,Jason Snelling,FB,ATL,18,63,3.5,0,3.9,0
2012,138,14212,Anthony Allen,RB,BAL,16,61,3.8,1,3.8,0
2012,138,14625,Phillip Tanner,RB,DAL,25,61,2.4,0,4.4,0
2012,140,13097,Darrel Young,FB,WSH,14,60,4.3,0,3.8,0
2012,141,12598,Mike Thomas,WR,DET/JAX,6,58,9.7,0,6.4,0
2012,142,13987,Blaine Gabbert,QB,JAX,18,56,3.1,0,5.6,1
2012,143,10507,Brandon Jackson,RB,CLE,8,54,6.8,0,27.0,0
2012,143,14888,Isaiah Pead,RB,STL,10,54,5.4,0,3.6,0
2012,145,14916,Keshawn Martin,WR,HOU,4,53,13.3,0,3.3,0
2012,146,10768,D.J. Ware,RB,TB,11,51,4.6,0,3.2,0
2012,146,14851,Terrelle Pryor,QB,OAK,10,51,5.1,1,17.0,0
2012,148,5209,Tony Romo,QB,DAL,30,49,1.6,1,3.1,3
2012,148,9686,Michael Robinson,FB,SEA,12,49,4.1,0,3.1,0
2012,148,14065,Baron Batch,RB,PIT,25,49,2.0,1,4.1,0
2012,151,4529,Nate Burleson,WR,DET,8,48,6.0,0,8.0,0
2012,152,15072,Marvin Jones,WR,CIN,3,47,15.7,0,4.3,0
2012,153,12649,Julian Edelman,WR,NE,4,45,11.3,0,5.0,1
2012,154,14897,Cyrus Gray,RB,KC,7,44,6.3,0,4.4,0
2012,155,9270,Joshua Cribbs,WR,CLE,6,42,7.0,0,2.6,1
2012,155,10580,Le'Ron McClain,FB,SD,14,42,3.0,0,2.6,0
2012,155,11766,Kregg Lumpkin,RB,NYG,9,42,4.7,0,8.4,1
2012,155,14877,Nick Foles,QB,PHI,11,42,3.8,1,6.0,3
2012,159,5529,Philip Rivers,QB,SD,27,40,1.5,0,2.5,2
2012,160,1575,Matt Hasselbeck,QB,TEN,13,38,2.9,0,4.8,1
2012,161,13983,A.J. Green,WR,CIN,4,38,9.5,0,2.4,0
2012,162,4459,Carson Palmer,QB,OAK,18,36,2.0,1,2.4,2
2012,162,4780,Brandon Banks,WR,WSH,7,36,5.1,0,3.0,0
2012,164,9381,Ray Ventrone,DB,CLE,1,35,35.0,0,2.9,0
2012,164,12576,Brandon LaFell,WR,CAR,3,35,11.7,0,2.5,0
2012,164,12724,Bernard Scott,RB,CIN,8,35,4.4,0,17.5,0
2012,167,14115,Johnny White,RB,BUF/GB,8,34,4.3,0,11.3,0
2012,168,11933,Darius Reynaud,WR,TEN,16,33,2.1,0,2.1,0
2012,169,6301,Vonta Leach,FB,BAL,9,32,3.6,1,2.0,0
2012,169,2330,Tom Brady,QB,NE,23,32,1.4,4,2.0,1
2012,171,4465,Byron Leftwich,QB,PIT,1,31,31.0,1,15.5,0
2012,171,10569,Dashon Goldson,FS,SF,1,31,31.0,0,1.9,0
2012,171,11438,Lex Hilliard,FB,NE/NYJ,8,31,3.9,0,2.6,0
2012,174,5526,Eli Manning,QB,NYG,20,30,1.5,0,1.9,1
2012,174,12517,Chris Ogbonnaya,RB,CLE,8,30,3.8,0,2.0,0
2012,174,13958,Andrew Hawkins,WR,CIN,6,30,5.0,0,2.1,0
2012,174,13982,Julio Jones,WR,ATL,6,30,5.0,0,1.9,0
2012,174,14101,Greg McElroy,QB,NYJ,8,30,3.8,0,15.0,0
2012,174,14188,Jamie Harper,RB,TEN,19,30,1.6,3,3.0,0
2012,180,13226,Andre Roberts,WR,ARI,4,29,7.3,0,1.9,0
2012,180,14924,T.Y. Hilton,WR,IND,5,29,5.8,0,1.9,0
2012,182,8440,Jason Campbell,QB,CHI,7,28,4.0,0,4.7,0
2012,182,12482,Mark Sanchez,QB,NYJ,22,28,1.3,0,1.9,5
2012,184,2622,Steve Smith Sr.,WR,CAR,3,27,9.0,0,1.7,1
2012,185,11408,Josh Morgan,WR,WSH,3,25,8.3,0,1.6,0
2012,186,13934,Antonio Brown,WR,PIT,7,24,3.4,0,1.8,0
2012,187,14907,Justin Blackmon,WR,JAX,2,23,11.5,0,1.4,0
2012,188,11252,Joe Flacco,QB,BAL,32,22,0.7,3,1.4,3
2012,188,11276,Eddie Royal,WR,SD,3,22,7.3,0,2.2,0
2012,188,14104,Stanley Havili,FB,PHI,6,22,3.7,1,1.5,0
2012,188,14880,Kirk Cousins,QB,WSH,3,22,7.3,0,7.3,0
2012,192,13488,Kyle Williams,WR,SF,4,21,5.3,0,1.9,0
2012,192,14167,Taiwan Jones,DB,OAK,6,21,3.5,0,1.5,0
2012,194,5644,Mewelde Moore,RB,IND,13,20,1.5,0,2.2,1
2012,194,5941,Wes Welker,WR,NE,2,20,10.0,0,1.3,0
2012,194,13217,Golden Tate,WR,SEA,3,20,6.7,0,1.3,0
2012,194,14608,Henry Hynoski,FB,NYG,5,20,4.0,0,1.3,0
2012,198,15130,Collin Mooney,FB,TEN,5,19,3.8,0,9.5,0
2012,199,14083,Bruce Miller,FB,SF,5,18,3.6,0,1.1,0
2012,199,15001,Keith Tandy,FS,TB,1,18,18.0,0,2.0,0
2012,201,15548,Nate Eachus,FB,KC,5,18,3.6,0,1.6,0
2012,202,9789,Sam Koch,P,BAL,2,17,8.5,1,1.1,0
2012,202,12021,Stefan Logan,WR,DET,3,17,5.7,0,1.1,0
2012,202,12471,Chase Daniel,QB,NO,3,17,5.7,0,1.1,0
2012,202,14150,Kealoha Pilares,WR,CAR,1,17,17.0,0,2.1,0
2012,206,12570,Darrius Heyward-Bey,WR,OAK,2,16,8.0,0,1.1,0
2012,206,13218,Arrelious Benn,WR,TB,3,16,5.3,0,2.0,0
2012,206,14034,Titus Young,WR,DET,2,16,8.0,0,1.6,0
2012,209,13199,Colt McCoy,QB,CLE,4,15,3.8,0,5.0,0
2012,209,14024,Greg Little,WR,CLE,2,15,7.5,0,0.9,0
2012,209,14922,Mohamed Sanu,WR,CIN,5,15,3.0,0,1.7,0
2012,212,2564,Santana Moss,WR,WSH,3,14,4.7,0,0.9,0
2012,212,11331,Andre Caldwell,WR,DEN,1,14,14.0,0,1.8,0
2012,212,12520,Javon Ringer,RB,TEN,2,14,7.0,0,7.0,0
2012,212,14164,Aldrick Robinson,WR,WSH,1,14,14.0,0,0.9,0
2012,216,5575,Devery Henderson,WR,NO,1,13,13.0,0,0.9,0
2012,216,12510,Jorvorskie Lane,FB,MIA,13,13,1.0,2,0.8,1
2012,216,13980,Patrick Peterson,CB,ARI,2,13,6.5,0,0.8,0
2012,216,14917,Joe Adams,WR,CAR,3,13,4.3,0,1.4,0
2012,220,14209,Clyde Gates,WR,NYJ,1,12,12.0,0,1.1,0
2012,220,15078,Chris Givens,WR,STL,3,12,4.0,0,0.8,0
2012,220,15624,Damaris Johnson,WR,PHI,3,12,4.0,0,0.9,0
2012,223,9766,Lawrence Vickers,FB,DAL,3,11,3.7,0,0.7,0
2012,223,9835,Ben Obomanu,WR,SEA,1,11,11.0,0,1.4,0
2012,223,14918,Jarius Wright,WR,MIN,2,11,5.5,0,1.6,0
2012,226,5840,Jordan Babineaux,SS,TEN,1,10,10.0,0,0.6,0
2012,226,10481,Eric Weddle,FS,SD,2,10,5.0,0,0.6,0
2012,228,11267,Donnie Avery,WR,IND,4,9,2.3,0,0.6,0
2012,228,11315,Early Doucet,WR,ARI,2,9,4.5,0,0.8,0
2012,228,11439,Pierre Garcon,WR,WSH,2,9,4.5,0,0.9,0
2012,228,12588,Kevin Ogletree,WR,DAL,2,9,4.5,0,0.6,0
2012,228,13616,Marlon Moore,WR,MIA,1,9,9.0,0,0.6,0
2012,228,14032,Torrey Smith,WR,BAL,3,9,3.0,0,0.6,0
2012,228,14087,Da'Rel Scott,RB,NYG,6,9,1.5,0,2.3,0
2012,228,14360,Matt Asiata,RB,MIN,3,9,3.0,0,0.6,0
2012,236,5580,Greg Jones,RB,JAX,5,8,1.6,0,0.7,0
2012,236,11674,Danny Amendola,WR,STL,2,8,4.0,0,0.7,0
2012,236,12524,Marcus Thigpen,RB,MIA,1,8,8.0,0,0.5,0
2012,236,12563,Michael Crabtree,WR,SF,1,8,8.0,0,0.5,0
2012,236,14151,Jeremy Kerley,WR,NYJ,5,8,1.6,0,0.5,0
2012,241,14186,Jordan Todman,RB,JAX,3,8,2.7,0,8.0,0
2012,242,8524,Brandon Jacobs,RB,SF,5,7,1.4,0,3.5,0
2012,242,10453,Ted Ginn,WR,SF,1,7,7.0,0,0.5,0
2012,242,12601,Mike Wallace,WR,PIT,5,7,1.4,0,0.5,0
2012,242,13703,Preston Parker,WR,TB,1,7,7.0,0,3.5,0
2012,242,14681,David Gilreath,WR,PIT,1,7,7.0,0,2.3,0
2012,242,14870,Will Johnson,FB,PIT,2,7,3.5,0,0.4,0
2012,242,14883,Ryan Lindley,QB,ARI,4,7,1.8,0,1.2,1
2012,249,1428,Peyton Manning,QB,DEN,23,6,0.3,0,0.4,0
2012,249,9643,Devin Hester,WR,CHI,3,6,2.0,0,0.4,0
2012,249,10488,Sidney Rice,WR,SEA,2,6,3.0,0,0.4,0
2012,249,10517,Jacoby Jones,WR,BAL,1,6,6.0,0,0.4,0
2012,249,12477,Brian Hoyer,QB,ARI/PIT,1,6,6.0,0,3.0,0
2012,249,12535,James Casey,TE,HOU,1,6,6.0,0,0.4,0
2012,249,14040,Jerrel Jernigan,WR,NYG,1,6,6.0,0,0.7,0
2012,249,15632,Jonathan Grimes,RB,NYJ/HOU,2,6,3.0,0,2.0,0
2012,257,2580,Drew Brees,QB,NO,15,5,0.3,1,0.3,0
2012,257,9475,Ryan Grant,RB,GB/WSH,1,5,5.0,0,5.0,0
2012,257,9635,Kellen Clemens,QB,STL,2,5,2.5,0,2.5,1
2012,257,12508,Quinn Johnson,FB,TEN,4,5,1.3,0,0.3,0
2012,257,13230,Aaron Hernandez,TE,NE,1,5,5.0,0,0.5,0
2012,257,13458,John Skelton,QB,ARI,4,5,1.3,0,0.7,1
2012,257,14021,Leonard Hankerson,WR,WSH,2,5,2.5,0,0.3,0
2012,257,14266,Robert Hughes,RB,IND,1,5,5.0,0,1.0,0
2012,257,14901,Dwayne Allen,TE,IND,3,5,1.7,0,0.3,0
2012,257,14920,T.J. Graham,WR,BUF,1,5,5.0,0,0.3,0
2012,257,15041,Daniel Herron,RB,CIN,4,5,1.3,0,1.7,0
2012,257,15457,Travaris Cadet,RB,NO,1,5,5.0,0,0.4,0
2012,269,11318,Harry Douglas,WR,ATL,2,4,2.0,0,0.3,0
2012,269,13295,Emmanuel Sanders,WR,PIT,1,4,4.0,0,0.3,0
2012,269,14909,Kendall Wright,WR,TEN,1,4,4.0,0,0.3,0
2012,272,4512,Anquan Boldin,WR,BAL,1,3,3.0,0,0.2,0
2012,272,8516,Sean Considine,DB,BAL,1,3,3.0,0,0.2,0
2012,272,12585,Louis Murphy,WR,CAR,1,3,3.0,0,0.2,0
2012,272,12645,Chris Clemons,DB,MIA,1,3,3.0,0,0.2,0
2012,272,13606,Thad Lewis,QB,CLE,1,3,3.0,0,3.0,0
2012,272,13727,Keiland Williams,RB,DET/WSH,2,3,1.5,0,0.6,0
2012,278,11438,Lex Hilliard,FB,NE/NYJ,1,2,2.0,0,1.0,0
2012,278,14192,Roy Helu,RB,WSH,2,2,1.0,0,0.7,0
2012,280,5799,Terrance Copper,WR,KC,1,1,1.0,0,0.1,0
2012,281,11282,Fred Davis,TE,WSH,1,1,1.0,0,0.1,0
2012,281,11397,Owen Schmitt,FB,OAK,2,1,0.5,0,0.1,0
2012,281,12587,Jordan Norwood,WR,CLE,1,1,1.0,0,0.5,0
2012,281,12600,Tiquan Underwood,WR,TB,1,1,1.0,0,0.1,0
